id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806800221,515,3,2,66,53,dzxypx8djih58p668surbi4qm,1,43.2,8.0,2025-04-27T00:52:43.982Z,2025-04-27T00:52:48Z,"[{'id': 5683218547, 'qualifierId': 286}, {'id': 5683218573, 'qualifierId': 233, 'value': '707'}, {'id': 5683218545, 'qualifierId': 56, 'value': 'Back'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806800215,707,45,2,66,53,esvbnzqbyvxp2k570ez7h1a1g,0,56.8,92.0,2025-04-27T00:52:43.982Z,2025-04-27T00:52:48Z,"[{'id': 5683218523, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683218597, 'qualifierId': 233, 'value': '515'}, {'id': 5683218525, 'qualifierId': 285}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806800265,516,1,2,66,54,dzxypx8djih58p668surbi4qm,1,46.1,12.9,2025-04-27T00:52:45.135Z,2025-04-27T00:52:48Z,"[{'id': 5683218747, 'qualifierId': 212, 'value': '11.3'}, {'id': 5683218749, 'qualifierId': 213, 'value': '1.92'}, {'id': 5683218743, 'qualifierId': 140, 'value': '42.4'}, {'id': 5683218741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683218745, 'qualifierId': 141, 'value': '28.5'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806800273,517,1,2,66,56,dzxypx8djih58p668surbi4qm,1,42.4,28.5,2025-04-27T00:52:47.063Z,2025-04-27T00:52:49Z,"[{'id': 5683218797, 'qualifierId': 140, 'value': '56.4'}, {'id': 5683218809, 'qualifierId': 213, 'value': '5.65'}, {'id': 5683218793, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683218805, 'qualifierId': 212, 'value': '18.2'}, {'id': 5683218801, 'qualifierId': 141, 'value': '12.6'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806800289,518,1,2,66,57,dzxypx8djih58p668surbi4qm,1,56.4,12.6,2025-04-27T00:52:48.287Z,2025-04-27T00:52:49Z,"[{'id': 5683218901, 'qualifierId': 212, 'value': '16.1'}, {'id': 5683218895, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683218899, 'qualifierId': 141, 'value': '3.4'}, {'id': 5683218903, 'qualifierId': 213, 'value': '3.54'}, {'id': 5683218897, 'qualifierId': 140, 'value': '42.3'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806800355,519,1,2,66,59,dzxypx8djih58p668surbi4qm,1,43.1,5.0,2025-04-27T00:52:49.783Z,2025-04-27T00:52:54Z,"[{'id': 5683219197, 'qualifierId': 213, 'value': '2.26'}, {'id': 5683219193, 'qualifierId': 141, 'value': '16.7'}, {'id': 5683219195, 'qualifierId': 212, 'value': '10.3'}, {'id': 5683219191, 'qualifierId': 140, 'value': '36.8'}, {'id': 5683219187, 'qualifierId': 56, 'value': 'Back'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806800371,520,1,2,67,3,dzxypx8djih58p668surbi4qm,1,37.5,14.3,2025-04-27T00:52:53.903Z,2025-04-27T00:52:55Z,"[{'id': 5683219263, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683219265, 'qualifierId': 140, 'value': '39.0'}, {'id': 5683219267, 'qualifierId': 141, 'value': '2.8'}, {'id': 5683219275, 'qualifierId': 213, 'value': '4.91'}, {'id': 5683219271, 'qualifierId': 212, 'value': '8.0'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806800397,521,1,2,67,4,dzxypx8djih58p668surbi4qm,0,39.0,2.6,2025-04-27T00:52:54.935Z,2025-04-27T00:52:55Z,"[{'id': 5683219411, 'qualifierId': 140, 'value': '41.4'}, {'id': 5683219407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683219419, 'qualifierId': 212, 'value': '3.8'}, {'id': 5683219415, 'qualifierId': 141, 'value': '6.8'}, {'id': 5683219423, 'qualifierId': 213, 'value': '0.85'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806800465,708,8,2,67,6,esvbnzqbyvxp2k570ez7h1a1g,1,53.8,76.4,2025-04-27T00:52:57.256Z,2025-04-27T00:53:02Z,"[{'id': 5683219751, 'qualifierId': 56, 'value': 'Center'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,,San Diego Wave,Away
2806800461,522,1,2,67,7,dzxypx8djih58p668surbi4qm,1,40.4,12.5,2025-04-27T00:52:57.799Z,2025-04-27T00:52:59Z,"[{'id': 5683219733, 'qualifierId': 213, 'value': '1.28'}, {'id': 5683219731, 'qualifierId': 212, 'value': '15.2'}, {'id': 5683219725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683219727, 'qualifierId': 140, 'value': '44.5'}, {'id': 5683219729, 'qualifierId': 141, 'value': '34.0'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806800507,523,1,2,67,8,dzxypx8djih58p668surbi4qm,1,44.8,34.3,2025-04-27T00:52:58.942Z,2025-04-27T00:53:01Z,"[{'id': 5683219983, 'qualifierId': 212, 'value': '19.2'}, {'id': 5683219981, 'qualifierId': 141, 'value': '61.4'}, {'id': 5683219979, 'qualifierId': 140, 'value': '39.8'}, {'id': 5683219985, 'qualifierId': 213, 'value': '1.85'}, {'id': 5683219975, 'qualifierId': 56, 'value': 'Back'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806800525,524,1,2,67,11,dzxypx8djih58p668surbi4qm,1,40.5,61.7,2025-04-27T00:53:01.583Z,2025-04-27T00:53:02Z,"[{'id': 5683220073, 'qualifierId': 140, 'value': '32.8'}, {'id': 5683220071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683220075, 'qualifierId': 141, 'value': '55.8'}, {'id': 5683220077, 'qualifierId': 212, 'value': '9.0'}, {'id': 5683220079, 'qualifierId': 213, 'value': '3.60'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2806800577,525,1,2,67,12,dzxypx8djih58p668surbi4qm,1,32.8,55.8,2025-04-27T00:53:02.640Z,2025-04-27T00:53:06Z,"[{'id': 5683220343, 'qualifierId': 140, 'value': '48.2'}, {'id': 5683220339, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683220347, 'qualifierId': 141, 'value': '54.5'}, {'id': 5683220351, 'qualifierId': 212, 'value': '16.2'}, {'id': 5683220355, 'qualifierId': 213, 'value': '6.23'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806800663,526,1,2,67,15,dzxypx8djih58p668surbi4qm,1,51.4,48.4,2025-04-27T00:53:06.190Z,2025-04-27T00:53:12Z,"[{'id': 5683220811, 'qualifierId': 213, 'value': '5.18'}, {'id': 5683220803, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683220807, 'qualifierId': 141, 'value': '7.9'}, {'id': 5683220809, 'qualifierId': 212, 'value': '30.8'}, {'id': 5683220805, 'qualifierId': 140, 'value': '64.6'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806800679,527,1,2,67,22,dzxypx8djih58p668surbi4qm,1,68.7,9.8,2025-04-27T00:53:12.407Z,2025-04-27T00:53:13Z,"[{'id': 5683220871, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683220875, 'qualifierId': 141, 'value': '7.9'}, {'id': 5683220873, 'qualifierId': 140, 'value': '57.7'}, {'id': 5683220879, 'qualifierId': 213, 'value': '3.25'}, {'id': 5683220877, 'qualifierId': 212, 'value': '11.6'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806800705,528,1,2,67,23,dzxypx8djih58p668surbi4qm,1,57.7,7.9,2025-04-27T00:53:13.718Z,2025-04-27T00:53:15Z,"[{'id': 5683221007, 'qualifierId': 140, 'value': '61.6'}, {'id': 5683221009, 'qualifierId': 141, 'value': '18.9'}, {'id': 5683221011, 'qualifierId': 212, 'value': '8.5'}, {'id': 5683221013, 'qualifierId': 213, 'value': '1.07'}, {'id': 5683221005, 'qualifierId': 56, 'value': 'Right'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806800735,529,1,2,67,24,dzxypx8djih58p668surbi4qm,1,65.3,22.8,2025-04-27T00:53:15.055Z,2025-04-27T00:53:16Z,"[{'id': 5683221163, 'qualifierId': 140, 'value': '61.2'}, {'id': 5683221169, 'qualifierId': 212, 'value': '12.5'}, {'id': 5683221171, 'qualifierId': 213, 'value': '4.36'}, {'id': 5683221165, 'qualifierId': 141, 'value': '5.5'}, {'id': 5683221161, 'qualifierId': 56, 'value': 'Right'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806800753,530,1,2,67,26,dzxypx8djih58p668surbi4qm,0,60.7,5.0,2025-04-27T00:53:16.718Z,2025-04-27T00:53:17Z,"[{'id': 5683221225, 'qualifierId': 141, 'value': '14.9'}, {'id': 5683221229, 'qualifierId': 213, 'value': '1.02'}, {'id': 5683221221, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683221227, 'qualifierId': 212, 'value': '7.9'}, {'id': 5683221223, 'qualifierId': 140, 'value': '64.6'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806800757,710,49,2,67,26,esvbnzqbyvxp2k570ez7h1a1g,1,31.6,85.7,2025-04-27T00:53:17.271Z,2025-04-27T00:53:17Z,[],dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806800779,711,1,2,67,27,esvbnzqbyvxp2k570ez7h1a1g,1,31.6,85.7,2025-04-27T00:53:17.607Z,2025-04-27T00:53:18Z,"[{'id': 5683221377, 'qualifierId': 213, 'value': '1.74'}, {'id': 5683221369, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683221371, 'qualifierId': 140, 'value': '30.6'}, {'id': 5683221375, 'qualifierId': 212, 'value': '6.2'}, {'id': 5683221373, 'qualifierId': 141, 'value': '94.7'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806800799,712,1,2,67,28,esvbnzqbyvxp2k570ez7h1a1g,1,30.6,94.7,2025-04-27T00:53:18.774Z,2025-04-27T00:53:19Z,"[{'id': 5683221457, 'qualifierId': 212, 'value': '14.8'}, {'id': 5683221453, 'qualifierId': 140, 'value': '21.3'}, {'id': 5683221451, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683221455, 'qualifierId': 141, 'value': '78.4'}, {'id': 5683221459, 'qualifierId': 213, 'value': '3.99'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806800855,713,1,2,67,29,esvbnzqbyvxp2k570ez7h1a1g,1,21.3,78.4,2025-04-27T00:53:19.831Z,2025-04-27T00:53:23Z,"[{'id': 5683221713, 'qualifierId': 141, 'value': '75.3'}, {'id': 5683221715, 'qualifierId': 212, 'value': '11.2'}, {'id': 5683221711, 'qualifierId': 140, 'value': '31.8'}, {'id': 5683221717, 'qualifierId': 213, 'value': '6.09'}, {'id': 5683221707, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806800877,714,1,2,67,33,esvbnzqbyvxp2k570ez7h1a1g,1,33.2,70.5,2025-04-27T00:53:23.367Z,2025-04-27T00:53:25Z,"[{'id': 5683221827, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683221829, 'qualifierId': 140, 'value': '30.3'}, {'id': 5683221833, 'qualifierId': 212, 'value': '9.7'}, {'id': 5683221835, 'qualifierId': 213, 'value': '4.39'}, {'id': 5683221831, 'qualifierId': 141, 'value': '56.9'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806800931,715,1,2,67,35,esvbnzqbyvxp2k570ez7h1a1g,1,30.3,57.1,2025-04-27T00:53:25.831Z,2025-04-27T00:53:28Z,"[{'id': 5683222109, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683222117, 'qualifierId': 213, 'value': '1.09'}, {'id': 5683222113, 'qualifierId': 141, 'value': '77.8'}, {'id': 5683222115, 'qualifierId': 212, 'value': '15.9'}, {'id': 5683222111, 'qualifierId': 140, 'value': '37.3'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806800963,716,1,2,67,38,esvbnzqbyvxp2k570ez7h1a1g,1,37.7,78.4,2025-04-27T00:53:28.775Z,2025-04-27T00:53:31Z,"[{'id': 5683222295, 'qualifierId': 213, 'value': '1.98'}, {'id': 5683222287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683222291, 'qualifierId': 141, 'value': '95.0'}, {'id': 5683222293, 'qualifierId': 212, 'value': '12.3'}, {'id': 5683222289, 'qualifierId': 140, 'value': '33.0'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806800983,717,1,2,67,41,esvbnzqbyvxp2k570ez7h1a1g,1,33.0,95.0,2025-04-27T00:53:31.607Z,2025-04-27T00:53:32Z,"[{'id': 5683222389, 'qualifierId': 213, 'value': '4.37'}, {'id': 5683222385, 'qualifierId': 212, 'value': '8.5'}, {'id': 5683222381, 'qualifierId': 141, 'value': '83.2'}, {'id': 5683222377, 'qualifierId': 140, 'value': '30.3'}, {'id': 5683222373, 'qualifierId': 56, 'value': 'Back'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806801007,718,1,2,67,42,esvbnzqbyvxp2k570ez7h1a1g,1,30.3,83.2,2025-04-27T00:53:32.647Z,2025-04-27T00:53:34Z,"[{'id': 5683222523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683222531, 'qualifierId': 213, 'value': '1.32'}, {'id': 5683222525, 'qualifierId': 140, 'value': '32.7'}, {'id': 5683222527, 'qualifierId': 141, 'value': '97.5'}, {'id': 5683222529, 'qualifierId': 212, 'value': '10.0'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806801059,719,1,2,67,44,esvbnzqbyvxp2k570ez7h1a1g,1,33.3,96.8,2025-04-27T00:53:34.358Z,2025-04-27T00:53:37Z,"[{'id': 5683222801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683222809, 'qualifierId': 212, 'value': '23.9'}, {'id': 5683222805, 'qualifierId': 140, 'value': '12.0'}, {'id': 5683222811, 'qualifierId': 213, 'value': '3.50'}, {'id': 5683222807, 'qualifierId': 141, 'value': '84.3'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806801087,720,1,2,67,46,esvbnzqbyvxp2k570ez7h1a1g,1,12.0,84.3,2025-04-27T00:53:36.951Z,2025-04-27T00:53:38Z,"[{'id': 5683222925, 'qualifierId': 141, 'value': '61.2'}, {'id': 5683222921, 'qualifierId': 140, 'value': '6.6'}, {'id': 5683222927, 'qualifierId': 212, 'value': '16.7'}, {'id': 5683222929, 'qualifierId': 213, 'value': '4.37'}, {'id': 5683222919, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806801169,721,1,2,67,47,esvbnzqbyvxp2k570ez7h1a1g,1,6.6,61.2,2025-04-27T00:53:38.327Z,2025-04-27T00:53:45Z,"[{'id': 5683223393, 'qualifierId': 212, 'value': '13.4'}, {'id': 5683223389, 'qualifierId': 140, 'value': '19.2'}, {'id': 5683223395, 'qualifierId': 213, 'value': '6.15'}, {'id': 5683223391, 'qualifierId': 141, 'value': '58.5'}, {'id': 5683223387, 'qualifierId': 56, 'value': 'Back'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806801197,722,1,2,67,54,esvbnzqbyvxp2k570ez7h1a1g,1,22.8,55.3,2025-04-27T00:53:45.063Z,2025-04-27T00:53:47Z,"[{'id': 5683223525, 'qualifierId': 141, 'value': '19.5'}, {'id': 5683223521, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683223523, 'qualifierId': 140, 'value': '13.4'}, {'id': 5683223529, 'qualifierId': 213, 'value': '4.33'}, {'id': 5683223527, 'qualifierId': 212, 'value': '26.3'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806801231,723,1,2,67,56,esvbnzqbyvxp2k570ez7h1a1g,1,13.4,19.5,2025-04-27T00:53:46.967Z,2025-04-27T00:53:49Z,"[{'id': 5683223713, 'qualifierId': 212, 'value': '15.7'}, {'id': 5683223715, 'qualifierId': 213, 'value': '5.87'}, {'id': 5683223711, 'qualifierId': 141, 'value': '10.2'}, {'id': 5683223709, 'qualifierId': 140, 'value': '27.1'}, {'id': 5683223707, 'qualifierId': 56, 'value': 'Back'}]",184w1exd2fg2pia1hanq3h5gp,K. Wesley,,,San Diego Wave,Away
2806801271,724,1,2,67,58,esvbnzqbyvxp2k570ez7h1a1g,1,24.6,10.2,2025-04-27T00:53:49.286Z,2025-04-27T00:53:52Z,"[{'id': 5683223943, 'qualifierId': 141, 'value': '36.7'}, {'id': 5683223939, 'qualifierId': 140, 'value': '37.6'}, {'id': 5683223945, 'qualifierId': 212, 'value': '22.6'}, {'id': 5683223949, 'qualifierId': 213, 'value': '0.92'}, {'id': 5683223937, 'qualifierId': 56, 'value': 'Back'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806801377,725,1,2,68,2,esvbnzqbyvxp2k570ez7h1a1g,1,36.7,37.9,2025-04-27T00:53:52.566Z,2025-04-27T00:54:00Z,"[{'id': 5683224465, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683224477, 'qualifierId': 1}, {'id': 5683224463, 'qualifierId': 155}, {'id': 5683224475, 'qualifierId': 213, 'value': '0.87'}, {'id': 5683224471, 'qualifierId': 141, 'value': '88.4'}, {'id': 5683224473, 'qualifierId': 212, 'value': '45.1'}, {'id': 5683224467, 'qualifierId': 140, 'value': '64.5'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806801383,726,1,2,68,10,esvbnzqbyvxp2k570ez7h1a1g,0,64.8,78.2,2025-04-27T00:54:00.727Z,2025-04-27T00:54:01Z,"[{'id': 5683224505, 'qualifierId': 140, 'value': '90.6'}, {'id': 5683224509, 'qualifierId': 141, 'value': '74.3'}, {'id': 5683224513, 'qualifierId': 213, 'value': '6.19'}, {'id': 5683224501, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683224511, 'qualifierId': 212, 'value': '27.2'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806801425,531,12,2,68,12,dzxypx8djih58p668surbi4qm,1,9.3,25.0,2025-04-27T00:54:03.118Z,2025-04-27T00:54:04Z,"[{'id': 5683224739, 'qualifierId': 212, 'value': '28.4'}, {'id': 5683224735, 'qualifierId': 140, 'value': '29.9'}, {'id': 5683224741, 'qualifierId': 213, 'value': '5.58'}, {'id': 5683224795, 'qualifierId': 167}, {'id': 5683224737, 'qualifierId': 141, 'value': '0.0'}, {'id': 5683224733, 'qualifierId': 56, 'value': 'Back'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806801427,532,5,2,68,13,dzxypx8djih58p668surbi4qm,0,27.8,-2.0,2025-04-27T00:54:04.176Z,2025-04-27T01:15:21Z,"[{'id': 5683224757, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683224759, 'qualifierId': 347}, {'id': 5683227847, 'qualifierId': 233, 'value': '727'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806801979,727,5,2,68,13,esvbnzqbyvxp2k570ez7h1a1g,1,72.2,102.0,2025-04-27T00:54:04.176Z,2025-04-27T01:15:21Z,"[{'id': 5683227781, 'qualifierId': 233, 'value': '532'}, {'id': 5683227735, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683227737, 'qualifierId': 347}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806801891,533,18,2,68,46,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:54:36.869Z,2025-04-27T00:55:08Z,"[{'id': 5683227317, 'qualifierId': 55, 'value': '534'}, {'id': 5683227287, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5683227289, 'qualifierId': 59, 'value': '34'}, {'id': 5683227285, 'qualifierId': 42}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806801895,534,19,2,68,46,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:54:36.870Z,2025-04-27T01:29:49Z,"[{'id': 5683227307, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5683365171, 'qualifierId': 292, 'value': '9'}, {'id': 5683227309, 'qualifierId': 55, 'value': '533'}, {'id': 5683227299, 'qualifierId': 42}, {'id': 5683229091, 'qualifierId': 293, 'value': '1'}, {'id': 5683227303, 'qualifierId': 145, 'value': '10'}, {'id': 5683227305, 'qualifierId': 59, 'value': '25'}]",e6228d1678w0s4fx8iw72lj6y,C. Barry,,,Chicago Stars,Home
2806801985,535,18,2,68,47,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:54:37.457Z,2025-04-27T00:55:13Z,"[{'id': 5683227759, 'qualifierId': 59, 'value': '8'}, {'id': 5683227755, 'qualifierId': 42}, {'id': 5683227811, 'qualifierId': 55, 'value': '536'}, {'id': 5683227757, 'qualifierId': 44, 'value': 'Midfielder'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2806801989,536,19,2,68,47,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:54:37.458Z,2025-04-27T01:29:52Z,"[{'id': 5683227765, 'qualifierId': 42}, {'id': 5683229357, 'qualifierId': 293, 'value': '2'}, {'id': 5683227775, 'qualifierId': 55, 'value': '535'}, {'id': 5683227771, 'qualifierId': 59, 'value': '23'}, {'id': 5683227769, 'qualifierId': 145, 'value': '7'}, {'id': 5683227773, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5683365281, 'qualifierId': 292, 'value': '6'}]",5fyfbevwr4aisqn4969aripsk,M. Johnson,,,Chicago Stars,Home
2806802055,728,1,2,68,56,esvbnzqbyvxp2k570ez7h1a1g,1,75.7,100.0,2025-04-27T00:54:46.470Z,2025-04-27T00:54:52Z,"[{'id': 5683228127, 'qualifierId': 141, 'value': '85.0'}, {'id': 5683228119, 'qualifierId': 107}, {'id': 5683228133, 'qualifierId': 213, 'value': '5.08'}, {'id': 5683228123, 'qualifierId': 140, 'value': '79.9'}, {'id': 5683228131, 'qualifierId': 212, 'value': '12.4'}, {'id': 5683228121, 'qualifierId': 56, 'value': 'Left'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806802123,729,1,2,69,1,esvbnzqbyvxp2k570ez7h1a1g,1,78.5,84.6,2025-04-27T00:54:52.247Z,2025-04-27T00:54:57Z,"[{'id': 5683228483, 'qualifierId': 140, 'value': '54.4'}, {'id': 5683228485, 'qualifierId': 141, 'value': '77.8'}, {'id': 5683228481, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683228487, 'qualifierId': 212, 'value': '25.7'}, {'id': 5683228489, 'qualifierId': 213, 'value': '3.32'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806802137,730,1,2,69,7,esvbnzqbyvxp2k570ez7h1a1g,1,46.8,80.2,2025-04-27T00:54:57.607Z,2025-04-27T00:54:58Z,"[{'id': 5683228549, 'qualifierId': 213, 'value': '4.22'}, {'id': 5683228547, 'qualifierId': 212, 'value': '21.3'}, {'id': 5683228541, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683228545, 'qualifierId': 141, 'value': '52.6'}, {'id': 5683228543, 'qualifierId': 140, 'value': '37.3'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806802159,731,1,2,69,8,esvbnzqbyvxp2k570ez7h1a1g,1,37.3,52.4,2025-04-27T00:54:58.598Z,2025-04-27T00:55:01Z,"[{'id': 5683228639, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683228647, 'qualifierId': 213, 'value': '4.55'}, {'id': 5683228645, 'qualifierId': 212, 'value': '11.2'}, {'id': 5683228641, 'qualifierId': 140, 'value': '35.6'}, {'id': 5683228643, 'qualifierId': 141, 'value': '36.1'}]",184w1exd2fg2pia1hanq3h5gp,K. Wesley,,,San Diego Wave,Away
2806802199,732,1,2,69,10,esvbnzqbyvxp2k570ez7h1a1g,1,36.3,34.5,2025-04-27T00:55:00.902Z,2025-04-27T00:55:05Z,"[{'id': 5683228947, 'qualifierId': 213, 'value': '1.60'}, {'id': 5683228939, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683228943, 'qualifierId': 141, 'value': '77.5'}, {'id': 5683228945, 'qualifierId': 212, 'value': '29.2'}, {'id': 5683228941, 'qualifierId': 140, 'value': '35.6'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806802255,733,1,2,69,14,esvbnzqbyvxp2k570ez7h1a1g,1,36.2,78.2,2025-04-27T00:55:05.046Z,2025-04-27T00:55:10Z,"[{'id': 5683229189, 'qualifierId': 213, 'value': '3.64'}, {'id': 5683229187, 'qualifierId': 212, 'value': '18.1'}, {'id': 5683229185, 'qualifierId': 141, 'value': '65.5'}, {'id': 5683229181, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683229183, 'qualifierId': 140, 'value': '21.0'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806802303,734,1,2,69,19,esvbnzqbyvxp2k570ez7h1a1g,1,24.2,63.2,2025-04-27T00:55:10.102Z,2025-04-27T00:55:14Z,"[{'id': 5683229439, 'qualifierId': 213, 'value': '1.24'}, {'id': 5683229435, 'qualifierId': 141, 'value': '92.3'}, {'id': 5683229431, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683229433, 'qualifierId': 140, 'value': '30.7'}, {'id': 5683229437, 'qualifierId': 212, 'value': '20.9'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806802357,735,1,2,69,24,esvbnzqbyvxp2k570ez7h1a1g,1,30.7,92.3,2025-04-27T00:55:14.662Z,2025-04-27T00:55:17Z,"[{'id': 5683229759, 'qualifierId': 212, 'value': '18.0'}, {'id': 5683229757, 'qualifierId': 141, 'value': '71.2'}, {'id': 5683229755, 'qualifierId': 140, 'value': '41.1'}, {'id': 5683229761, 'qualifierId': 213, 'value': '5.36'}, {'id': 5683229753, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806802361,736,61,2,69,25,esvbnzqbyvxp2k570ez7h1a1g,0,41.1,71.2,2025-04-27T00:55:15.622Z,2025-04-27T00:55:51Z,"[{'id': 5683229821, 'qualifierId': 56, 'value': 'Back'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,,San Diego Wave,Away
2806802345,537,49,2,69,26,dzxypx8djih58p668surbi4qm,1,65.1,17.7,2025-04-27T00:55:16.807Z,2025-04-27T00:55:16Z,[],a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
