id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824015341,761,1,2,78,37,esvbnzqbyvxp2k570ez7h1a1g,0,78.7,85.3,2025-06-23T03:46:39.469Z,2025-07-01T21:59:03Z,"[{'id': 5785931651, 'qualifierId': 20}, {'id': 5778843517, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778843525, 'qualifierId': 213, 'value': '5.15'}, {'id': 5778843519, 'qualifierId': 140, 'value': '89.0'}, {'id': 5785931649, 'qualifierId': 223}, {'id': 5778843513, 'qualifierId': 2}, {'id': 5778843523, 'qualifierId': 212, 'value': '25.4'}, {'id': 5778843521, 'qualifierId': 141, 'value': '51.5'}, {'id': 5778843515, 'qualifierId': 155}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,San Diego Wave,Home
2824015343,622,44,2,78,38,f1ks82wpiewyqs6h3oz9v4hzj,1,11.0,48.7,2025-06-23T03:46:40.560Z,2025-06-23T04:06:10Z,"[{'id': 5778843529, 'qualifierId': 285}, {'id': 5778843527, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778843575, 'qualifierId': 233, 'value': '762'}]",8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,Washington Spirit,Away
2824015349,762,44,2,78,38,esvbnzqbyvxp2k570ez7h1a1g,0,89.0,51.3,2025-06-23T03:46:40.561Z,2025-06-23T04:06:10Z,"[{'id': 5778843561, 'qualifierId': 286}, {'id': 5778843579, 'qualifierId': 233, 'value': '622'}, {'id': 5778843559, 'qualifierId': 56, 'value': 'Center'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824015347,623,12,2,78,39,f1ks82wpiewyqs6h3oz9v4hzj,1,10.8,49.0,2025-06-23T03:46:40.857Z,2025-06-23T03:46:43Z,"[{'id': 5778843551, 'qualifierId': 141, 'value': '31.2'}, {'id': 5778843549, 'qualifierId': 140, 'value': '14.7'}, {'id': 5778843553, 'qualifierId': 212, 'value': '12.8'}, {'id': 5778843547, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778843557, 'qualifierId': 15}, {'id': 5778843555, 'qualifierId': 213, 'value': '5.04'}]",8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,Washington Spirit,Away
2824015353,763,1,2,78,41,esvbnzqbyvxp2k570ez7h1a1g,0,88.1,62.0,2025-06-23T03:46:43.196Z,2025-06-23T03:52:34Z,"[{'id': 5778843589, 'qualifierId': 212, 'value': '9.5'}, {'id': 5778843591, 'qualifierId': 213, 'value': '3.22'}, {'id': 5778843583, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778843587, 'qualifierId': 141, 'value': '60.9'}, {'id': 5778843585, 'qualifierId': 140, 'value': '79.1'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824015357,624,12,2,78,41,f1ks82wpiewyqs6h3oz9v4hzj,1,25.6,39.4,2025-06-23T03:46:43.497Z,2025-06-23T03:52:41Z,"[{'id': 5778843615, 'qualifierId': 213, 'value': '5.51'}, {'id': 5778843609, 'qualifierId': 140, 'value': '27.8'}, {'id': 5778843611, 'qualifierId': 141, 'value': '36.1'}, {'id': 5778843607, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778843613, 'qualifierId': 212, 'value': '3.2'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824015361,764,1,2,78,48,esvbnzqbyvxp2k570ez7h1a1g,1,64.6,67.9,2025-06-23T03:46:50.428Z,2025-06-23T03:46:52Z,"[{'id': 5778843641, 'qualifierId': 213, 'value': '0.37'}, {'id': 5778843637, 'qualifierId': 141, 'value': '83.9'}, {'id': 5778843639, 'qualifierId': 212, 'value': '30.0'}, {'id': 5778843631, 'qualifierId': 155}, {'id': 5778843633, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778843635, 'qualifierId': 140, 'value': '91.2'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015371,765,1,2,78,50,esvbnzqbyvxp2k570ez7h1a1g,1,86.8,84.2,2025-06-23T03:46:52.556Z,2025-06-23T03:46:55Z,"[{'id': 5778843699, 'qualifierId': 141, 'value': '86.9'}, {'id': 5778843697, 'qualifierId': 140, 'value': '75.0'}, {'id': 5778843701, 'qualifierId': 212, 'value': '12.5'}, {'id': 5778843703, 'qualifierId': 213, 'value': '2.99'}, {'id': 5778843695, 'qualifierId': 56, 'value': 'Left'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,San Diego Wave,Home
2824015381,766,1,2,78,54,esvbnzqbyvxp2k570ez7h1a1g,1,73.6,88.7,2025-06-23T03:46:55.973Z,2025-06-23T03:46:57Z,"[{'id': 5778843737, 'qualifierId': 212, 'value': '11.0'}, {'id': 5778843733, 'qualifierId': 140, 'value': '67.2'}, {'id': 5778843731, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778843739, 'qualifierId': 213, 'value': '4.05'}, {'id': 5778843735, 'qualifierId': 141, 'value': '75.9'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015383,767,1,2,78,56,esvbnzqbyvxp2k570ez7h1a1g,0,66.1,73.8,2025-06-23T03:46:57.900Z,2025-06-23T03:46:59Z,"[{'id': 5778843747, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778843745, 'qualifierId': 155}, {'id': 5778843755, 'qualifierId': 213, 'value': '5.49'}, {'id': 5778843751, 'qualifierId': 141, 'value': '43.1'}, {'id': 5778843749, 'qualifierId': 140, 'value': '85.5'}, {'id': 5778843753, 'qualifierId': 212, 'value': '29.2'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015385,625,12,2,78,57,f1ks82wpiewyqs6h3oz9v4hzj,1,15.3,52.8,2025-06-23T03:46:59.728Z,2025-06-23T03:47:10Z,"[{'id': 5778843765, 'qualifierId': 213, 'value': '0.71'}, {'id': 5778843759, 'qualifierId': 140, 'value': '29.7'}, {'id': 5778843763, 'qualifierId': 212, 'value': '20.0'}, {'id': 5778843761, 'qualifierId': 141, 'value': '72.1'}, {'id': 5778843767, 'qualifierId': 15}, {'id': 5778843757, 'qualifierId': 56, 'value': 'Back'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824015391,768,1,2,79,4,esvbnzqbyvxp2k570ez7h1a1g,1,77.0,21.3,2025-06-23T03:47:06.108Z,2025-06-23T03:47:08Z,"[{'id': 5778843797, 'qualifierId': 140, 'value': '95.3'}, {'id': 5778843801, 'qualifierId': 212, 'value': '22.3'}, {'id': 5778843799, 'qualifierId': 141, 'value': '4.6'}, {'id': 5778843803, 'qualifierId': 213, 'value': '5.75'}, {'id': 5778843795, 'qualifierId': 56, 'value': 'Right'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824015393,769,1,2,79,6,esvbnzqbyvxp2k570ez7h1a1g,0,96.5,4.6,2025-06-23T03:47:08.699Z,2025-07-01T21:59:59Z,"[{'id': 5778843809, 'qualifierId': 155}, {'id': 5778843817, 'qualifierId': 212, 'value': '17.8'}, {'id': 5778843807, 'qualifierId': 2}, {'id': 5778843813, 'qualifierId': 140, 'value': '100.0'}, {'id': 5785931913, 'qualifierId': 224}, {'id': 5778843811, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778843819, 'qualifierId': 213, 'value': '1.30'}, {'id': 5778843815, 'qualifierId': 141, 'value': '29.8'}, {'id': 5785931915, 'qualifierId': 20}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824015395,626,5,2,79,8,f1ks82wpiewyqs6h3oz9v4hzj,1,-1.0,65.2,2025-06-23T03:47:10.179Z,2025-06-23T04:05:32Z,"[{'id': 5778843821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778843823, 'qualifierId': 346}, {'id': 5778843841, 'qualifierId': 233, 'value': '770'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824015399,770,5,2,79,8,esvbnzqbyvxp2k570ez7h1a1g,0,101.0,34.8,2025-06-23T03:47:10.179Z,2025-06-23T04:05:32Z,"[{'id': 5778843845, 'qualifierId': 233, 'value': '626'}, {'id': 5778843837, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778843839, 'qualifierId': 346}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824015427,627,1,2,79,38,f1ks82wpiewyqs6h3oz9v4hzj,1,3.1,51.9,2025-06-23T03:47:40.461Z,2025-06-23T03:47:43Z,"[{'id': 5778844005, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778844003, 'qualifierId': 124}, {'id': 5778844009, 'qualifierId': 141, 'value': '50.9'}, {'id': 5778844019, 'qualifierId': 74}, {'id': 5778844011, 'qualifierId': 212, 'value': '38.2'}, {'id': 5778844013, 'qualifierId': 213, 'value': '6.27'}, {'id': 5778844007, 'qualifierId': 140, 'value': '39.5'}, {'id': 5778844015, 'qualifierId': 1}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824015429,628,44,2,79,42,f1ks82wpiewyqs6h3oz9v4hzj,1,36.4,49.4,2025-06-23T03:47:43.897Z,2025-06-23T04:06:10Z,"[{'id': 5778844023, 'qualifierId': 285}, {'id': 5778844079, 'qualifierId': 233, 'value': '771'}, {'id': 5778844021, 'qualifierId': 56, 'value': 'Back'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824015441,771,44,2,79,42,esvbnzqbyvxp2k570ez7h1a1g,0,63.6,50.6,2025-06-23T03:47:43.898Z,2025-06-23T04:06:11Z,"[{'id': 5778844075, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778844083, 'qualifierId': 233, 'value': '628'}, {'id': 5778844077, 'qualifierId': 286}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015437,629,1,2,79,42,f1ks82wpiewyqs6h3oz9v4hzj,1,39.5,50.9,2025-06-23T03:47:44.038Z,2025-06-23T03:47:46Z,"[{'id': 5778844067, 'qualifierId': 213, 'value': '6.08'}, {'id': 5778844057, 'qualifierId': 168}, {'id': 5778844059, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778844065, 'qualifierId': 212, 'value': '8.9'}, {'id': 5778844061, 'qualifierId': 140, 'value': '47.8'}, {'id': 5778844063, 'qualifierId': 141, 'value': '48.2'}, {'id': 5778844055, 'qualifierId': 3}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824015937,813,83,2,79,44,esvbnzqbyvxp2k570ez7h1a1g,0,51.7,47.7,2025-06-23T03:47:45.918Z,2025-06-23T03:54:08Z,"[{'id': 5778847109, 'qualifierId': 399, 'value': 'yay5mq8trvoxv9mwm4mqzn8q'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015439,630,50,2,79,44,f1ks82wpiewyqs6h3oz9v4hzj,1,45.0,43.5,2025-06-23T03:47:46.272Z,2025-06-23T04:05:41Z,"[{'id': 5778844151, 'qualifierId': 233, 'value': '772'}, {'id': 5778844071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778844073, 'qualifierId': 286}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824015455,772,7,2,79,44,esvbnzqbyvxp2k570ez7h1a1g,1,55.0,56.5,2025-06-23T03:47:46.273Z,2025-07-01T22:02:14Z,"[{'id': 5778844135, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778844137, 'qualifierId': 285}, {'id': 5778844147, 'qualifierId': 233, 'value': '630'}, {'id': 5785933147, 'qualifierId': 178}, {'id': 5785933145, 'qualifierId': 384}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015931,812,61,2,79,44,esvbnzqbyvxp2k570ez7h1a1g,1,57.1,54.8,2025-06-23T03:47:46.735Z,2025-07-01T22:02:10Z,"[{'id': 5778847163, 'qualifierId': 56, 'value': 'Center'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,San Diego Wave,Home
2824015943,814,1,2,79,45,esvbnzqbyvxp2k570ez7h1a1g,1,50.4,51.3,2025-06-23T03:47:47.543Z,2025-07-01T22:02:06Z,"[{'id': 5778847467, 'qualifierId': 213, 'value': '0.00'}, {'id': 5778847459, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778847465, 'qualifierId': 212, 'value': '4.6'}, {'id': 5778847461, 'qualifierId': 140, 'value': '54.8'}, {'id': 5778847463, 'qualifierId': 141, 'value': '51.3'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015459,773,4,2,79,48,esvbnzqbyvxp2k570ez7h1a1g,1,50.6,51.2,2025-06-23T03:47:49.895Z,2025-06-23T03:47:56Z,"[{'id': 5778844193, 'qualifierId': 233, 'value': '631'}, {'id': 5778844175, 'qualifierId': 265}, {'id': 5778844177, 'qualifierId': 286}, {'id': 5778844173, 'qualifierId': 152}, {'id': 5778844169, 'qualifierId': 13}, {'id': 5778844171, 'qualifierId': 56, 'value': 'Center'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015445,631,4,2,79,48,f1ks82wpiewyqs6h3oz9v4hzj,0,49.4,48.8,2025-06-23T03:47:49.896Z,2025-06-23T03:47:57Z,"[{'id': 5778844099, 'qualifierId': 13}, {'id': 5778844129, 'qualifierId': 285}, {'id': 5778844105, 'qualifierId': 265}, {'id': 5778844199, 'qualifierId': 233, 'value': '773'}, {'id': 5778844103, 'qualifierId': 152}, {'id': 5778844101, 'qualifierId': 56, 'value': 'Back'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824015471,774,1,2,79,55,esvbnzqbyvxp2k570ez7h1a1g,1,52.3,50.1,2025-06-23T03:47:57.388Z,2025-06-23T03:48:26Z,"[{'id': 5778844237, 'qualifierId': 152}, {'id': 5778844245, 'qualifierId': 212, 'value': '25.0'}, {'id': 5778844241, 'qualifierId': 140, 'value': '60.0'}, {'id': 5778844243, 'qualifierId': 141, 'value': '15.3'}, {'id': 5778844247, 'qualifierId': 213, 'value': '5.04'}, {'id': 5778844235, 'qualifierId': 5}, {'id': 5778844239, 'qualifierId': 56, 'value': 'Right'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015477,775,1,2,80,0,esvbnzqbyvxp2k570ez7h1a1g,1,65.5,18.3,2025-06-23T03:48:01.836Z,2025-06-23T03:48:03Z,"[{'id': 5778844277, 'qualifierId': 213, 'value': '5.90'}, {'id': 5778844275, 'qualifierId': 212, 'value': '16.1'}, {'id': 5778844271, 'qualifierId': 140, 'value': '79.7'}, {'id': 5778844273, 'qualifierId': 141, 'value': '9.5'}, {'id': 5778844269, 'qualifierId': 56, 'value': 'Right'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824015479,776,1,2,80,1,esvbnzqbyvxp2k570ez7h1a1g,0,82.3,10.4,2025-06-23T03:48:03.131Z,2025-07-01T22:02:53Z,"[{'id': 5778844291, 'qualifierId': 212, 'value': '30.2'}, {'id': 5785933403, 'qualifierId': 224}, {'id': 5778844283, 'qualifierId': 155}, {'id': 5778844281, 'qualifierId': 2}, {'id': 5778844289, 'qualifierId': 141, 'value': '53.7'}, {'id': 5778844293, 'qualifierId': 213, 'value': '1.35'}, {'id': 5785933405, 'qualifierId': 20}, {'id': 5778844285, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778844287, 'qualifierId': 140, 'value': '88.6'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824015481,633,12,2,80,4,f1ks82wpiewyqs6h3oz9v4hzj,1,9.8,44.8,2025-06-23T03:48:05.830Z,2025-06-23T03:48:10Z,"[{'id': 5778844295, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778844303, 'qualifierId': 213, 'value': '4.95'}, {'id': 5778844301, 'qualifierId': 212, 'value': '17.3'}, {'id': 5778844297, 'qualifierId': 140, 'value': '13.6'}, {'id': 5778844305, 'qualifierId': 15}, {'id': 5778844299, 'qualifierId': 141, 'value': '20.1'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015497,634,61,2,80,8,f1ks82wpiewyqs6h3oz9v4hzj,0,13.6,20.1,2025-06-23T03:48:10.470Z,2025-06-23T03:48:10Z,"[{'id': 5778844379, 'qualifierId': 56, 'value': 'Back'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824015501,777,4,2,80,9,esvbnzqbyvxp2k570ez7h1a1g,1,88.9,82.8,2025-06-23T03:48:10.925Z,2025-06-23T04:05:36Z,"[{'id': 5778844399, 'qualifierId': 265}, {'id': 5778844413, 'qualifierId': 233, 'value': '635'}, {'id': 5778844393, 'qualifierId': 13}, {'id': 5778844397, 'qualifierId': 152}, {'id': 5778844395, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778844401, 'qualifierId': 286}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015503,635,4,2,80,9,f1ks82wpiewyqs6h3oz9v4hzj,0,11.1,17.2,2025-06-23T03:48:10.926Z,2025-06-23T04:05:36Z,"[{'id': 5778844647, 'qualifierId': 55, 'value': '636'}, {'id': 5778844407, 'qualifierId': 152}, {'id': 5778844411, 'qualifierId': 285}, {'id': 5778844409, 'qualifierId': 265}, {'id': 5778844417, 'qualifierId': 233, 'value': '777'}, {'id': 5778844403, 'qualifierId': 13}, {'id': 5778844405, 'qualifierId': 56, 'value': 'Back'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824015523,636,17,2,80,14,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:48:15.869Z,2025-06-23T03:57:22Z,"[{'id': 5778848207, 'qualifierId': 393}, {'id': 5778844627, 'qualifierId': 13, 'value': '243'}, {'id': 5778844629, 'qualifierId': 55, 'value': '635'}, {'id': 5778844623, 'qualifierId': 31}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824015559,778,1,2,81,9,esvbnzqbyvxp2k570ez7h1a1g,0,86.7,82.1,2025-06-23T03:49:11.773Z,2025-07-01T22:05:33Z,"[{'id': 5778844717, 'qualifierId': 5}, {'id': 5785934701, 'qualifierId': 20}, {'id': 5778844731, 'qualifierId': 213, 'value': '5.11'}, {'id': 5785934699, 'qualifierId': 223}, {'id': 5778844727, 'qualifierId': 141, 'value': '47.5'}, {'id': 5778844723, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778844729, 'qualifierId': 212, 'value': '25.6'}, {'id': 5778844715, 'qualifierId': 2}, {'id': 5778844721, 'qualifierId': 152}, {'id': 5778844719, 'qualifierId': 155}, {'id': 5778844725, 'qualifierId': 140, 'value': '96.2'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824015565,637,43,2,81,13,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:49:15.236Z,2025-06-23T03:49:21Z,"[{'id': 5778844769, 'qualifierId': 233, 'value': '778'}, {'id': 5778844755, 'qualifierId': 141, 'value': '50.7'}, {'id': 5778844759, 'qualifierId': 213, 'value': '0.00'}, {'id': 5778844753, 'qualifierId': 140, 'value': '3.4'}, {'id': 5778844757, 'qualifierId': 212, 'value': '0'}, {'id': 5778844845, 'qualifierId': 144, 'value': '41'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824015567,638,4,2,81,16,f1ks82wpiewyqs6h3oz9v4hzj,1,4.0,52.0,2025-06-23T03:49:17.861Z,2025-06-23T04:05:37Z,"[{'id': 5778844913, 'qualifierId': 264}, {'id': 5778844779, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778844781, 'qualifierId': 152}, {'id': 5778844777, 'qualifierId': 13}, {'id': 5778844833, 'qualifierId': 233, 'value': '779'}, {'id': 5778844785, 'qualifierId': 285}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824015569,779,4,2,81,16,esvbnzqbyvxp2k570ez7h1a1g,0,96.0,48.0,2025-06-23T03:49:17.862Z,2025-06-23T04:05:37Z,"[{'id': 5778844831, 'qualifierId': 286}, {'id': 5778844827, 'qualifierId': 152}, {'id': 5778844823, 'qualifierId': 13}, {'id': 5778844837, 'qualifierId': 233, 'value': '638'}, {'id': 5778844825, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778844915, 'qualifierId': 264}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015579,639,1,2,81,38,f1ks82wpiewyqs6h3oz9v4hzj,1,4.1,54.2,2025-06-23T03:49:40.256Z,2025-06-23T03:49:41Z,"[{'id': 5778844981, 'qualifierId': 213, 'value': '0.85'}, {'id': 5778844977, 'qualifierId': 141, 'value': '63.3'}, {'id': 5778844969, 'qualifierId': 5}, {'id': 5778844975, 'qualifierId': 140, 'value': '9.3'}, {'id': 5778844973, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778844971, 'qualifierId': 152}, {'id': 5778844979, 'qualifierId': 212, 'value': '8.3'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824015593,640,1,2,81,39,f1ks82wpiewyqs6h3oz9v4hzj,1,9.3,63.3,2025-06-23T03:49:41.444Z,2025-06-23T03:49:45Z,"[{'id': 5778845049, 'qualifierId': 212, 'value': '22.2'}, {'id': 5778845051, 'qualifierId': 213, 'value': '4.68'}, {'id': 5778845043, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778845047, 'qualifierId': 141, 'value': '30.6'}, {'id': 5778845045, 'qualifierId': 140, 'value': '8.6'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824015595,641,1,2,81,43,f1ks82wpiewyqs6h3oz9v4hzj,0,22.7,23.1,2025-06-23T03:49:45.099Z,2025-06-23T03:49:46Z,"[{'id': 5778845065, 'qualifierId': 213, 'value': '6.14'}, {'id': 5778845059, 'qualifierId': 140, 'value': '47.3'}, {'id': 5778845055, 'qualifierId': 155}, {'id': 5778845063, 'qualifierId': 212, 'value': '26.1'}, {'id': 5778845061, 'qualifierId': 141, 'value': '17.6'}, {'id': 5778845057, 'qualifierId': 56, 'value': 'Back'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015601,780,1,2,81,45,esvbnzqbyvxp2k570ez7h1a1g,0,54.3,76.0,2025-06-23T03:49:47.356Z,2025-06-23T03:49:47Z,"[{'id': 5778845101, 'qualifierId': 213, 'value': '3.85'}, {'id': 5778845097, 'qualifierId': 141, 'value': '65.2'}, {'id': 5778845099, 'qualifierId': 212, 'value': '11.2'}, {'id': 5778845091, 'qualifierId': 3}, {'id': 5778845093, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778845095, 'qualifierId': 140, 'value': '46.2'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015605,642,1,2,81,48,f1ks82wpiewyqs6h3oz9v4hzj,0,66.6,36.7,2025-06-23T03:49:50.613Z,2025-06-23T03:49:52Z,"[{'id': 5778845125, 'qualifierId': 155}, {'id': 5778845133, 'qualifierId': 212, 'value': '19.5'}, {'id': 5778845131, 'qualifierId': 141, 'value': '34.9'}, {'id': 5778845127, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778845135, 'qualifierId': 213, 'value': '6.22'}, {'id': 5778845129, 'qualifierId': 140, 'value': '85.1'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824015613,781,12,2,81,52,esvbnzqbyvxp2k570ez7h1a1g,1,16.3,65.7,2025-06-23T03:49:54.171Z,2025-06-23T03:49:55Z,"[{'id': 5778845167, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778845175, 'qualifierId': 213, 'value': '1.64'}, {'id': 5778845171, 'qualifierId': 141, 'value': '100.0'}, {'id': 5778845173, 'qualifierId': 212, 'value': '24.3'}, {'id': 5778845185, 'qualifierId': 167}, {'id': 5778845169, 'qualifierId': 140, 'value': '14.6'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015611,643,5,2,81,52,f1ks82wpiewyqs6h3oz9v4hzj,1,87.2,-1.6,2025-06-23T03:49:54.472Z,2025-06-23T04:05:32Z,"[{'id': 5778845163, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845181, 'qualifierId': 233, 'value': '782'}, {'id': 5778845165, 'qualifierId': 347}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824015615,782,5,2,81,52,esvbnzqbyvxp2k570ez7h1a1g,0,12.8,101.6,2025-06-23T03:49:54.472Z,2025-06-23T04:05:32Z,"[{'id': 5778845187, 'qualifierId': 233, 'value': '643'}, {'id': 5778845179, 'qualifierId': 347}, {'id': 5778845177, 'qualifierId': 56, 'value': 'Back'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015629,644,1,2,82,8,f1ks82wpiewyqs6h3oz9v4hzj,1,81.5,0.0,2025-06-23T03:50:10.125Z,2025-06-23T03:50:11Z,"[{'id': 5778845273, 'qualifierId': 107}, {'id': 5778845279, 'qualifierId': 141, 'value': '17.9'}, {'id': 5778845275, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845281, 'qualifierId': 212, 'value': '16.8'}, {'id': 5778845277, 'qualifierId': 140, 'value': '91.3'}, {'id': 5778845283, 'qualifierId': 213, 'value': '0.91'}]",8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,Washington Spirit,Away
2824015633,645,61,2,82,9,f1ks82wpiewyqs6h3oz9v4hzj,0,91.3,17.9,2025-06-23T03:50:11.499Z,2025-06-23T03:50:31Z,"[{'id': 5778845293, 'qualifierId': 56, 'value': 'Right'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824015639,783,49,2,82,12,esvbnzqbyvxp2k570ez7h1a1g,1,12.5,94.5,2025-06-23T03:50:13.943Z,2025-06-23T03:58:25Z,[],5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,San Diego Wave,Home
2824015643,784,1,2,82,13,esvbnzqbyvxp2k570ez7h1a1g,1,12.5,94.5,2025-06-23T03:50:15.020Z,2025-06-23T03:58:28Z,"[{'id': 5778845333, 'qualifierId': 140, 'value': '13.1'}, {'id': 5778845339, 'qualifierId': 213, 'value': '4.90'}, {'id': 5778845331, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778845335, 'qualifierId': 141, 'value': '89.7'}, {'id': 5778845337, 'qualifierId': 212, 'value': '3.3'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,San Diego Wave,Home
2824016217,837,1,2,82,14,esvbnzqbyvxp2k570ez7h1a1g,1,24.8,82.0,2025-06-23T03:50:16.095Z,2025-06-23T03:58:17Z,"[{'id': 5778848687, 'qualifierId': 213, 'value': '3.13'}, {'id': 5778848685, 'qualifierId': 212, 'value': '9.8'}, {'id': 5778848679, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778848681, 'qualifierId': 140, 'value': '15.5'}, {'id': 5778848683, 'qualifierId': 141, 'value': '82.2'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,San Diego Wave,Home
