id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794148049,895,1,2,90,11,6hbfgdczbi3yg4sdpqgtu6s,0,64.1,72.3,2025-03-31T01:57:22.206Z,2025-04-07T02:50:12Z,"[{'id': 5613513361, 'qualifierId': 140, 'value': '73.0'}, {'id': 5613513363, 'qualifierId': 141, 'value': '63.5'}, {'id': 5613513367, 'qualifierId': 213, 'value': '5.71'}, {'id': 5613513359, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613513365, 'qualifierId': 212, 'value': '11.1'}, {'id': 5613513357, 'qualifierId': 3}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794146505,693,43,2,90,11,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:57:22.382Z,2025-04-07T02:50:53Z,"[{'id': 5613505545, 'qualifierId': 213, 'value': '2.94'}, {'id': 5633286621, 'qualifierId': 144, 'value': '1'}, {'id': 5613505539, 'qualifierId': 140, 'value': '32.2'}, {'id': 5613505537, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613505541, 'qualifierId': 141, 'value': '17.0'}, {'id': 5613505543, 'qualifierId': 212, 'value': '3.1'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794146519,695,44,2,90,12,bl53jk6zlfe5f583pil7xzwi5,1,27.0,31.7,2025-03-31T01:57:24.105Z,2025-03-31T02:16:22Z,"[{'id': 5613513583, 'qualifierId': 233, 'value': '896'}, {'id': 5613505591, 'qualifierId': 285}, {'id': 5613505589, 'qualifierId': 56, 'value': 'Back'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794148083,896,44,2,90,13,6hbfgdczbi3yg4sdpqgtu6s,0,73.0,68.3,2025-03-31T01:57:24.106Z,2025-03-31T02:16:22Z,"[{'id': 5613513587, 'qualifierId': 233, 'value': '695'}, {'id': 5613513577, 'qualifierId': 286}, {'id': 5613513575, 'qualifierId': 56, 'value': 'Center'}]",9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,Angel City,Seattle Reign,Angel City,Home
2794146521,696,1,2,90,13,bl53jk6zlfe5f583pil7xzwi5,0,26.9,28.3,2025-03-31T01:57:24.895Z,2025-03-31T01:57:25Z,"[{'id': 5613505595, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613505593, 'qualifierId': 3}, {'id': 5613505597, 'qualifierId': 140, 'value': '39.4'}, {'id': 5613505601, 'qualifierId': 212, 'value': '16.1'}, {'id': 5613505599, 'qualifierId': 141, 'value': '14.7'}, {'id': 5613505603, 'qualifierId': 213, 'value': '5.67'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794146529,811,1,2,90,16,6hbfgdczbi3yg4sdpqgtu6s,1,56.6,75.3,2025-03-31T01:57:27.229Z,2025-03-31T01:57:30Z,"[{'id': 5613505637, 'qualifierId': 212, 'value': '12.5'}, {'id': 5613505639, 'qualifierId': 213, 'value': '0.69'}, {'id': 5613505633, 'qualifierId': 140, 'value': '65.8'}, {'id': 5613505631, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613505635, 'qualifierId': 141, 'value': '87.0'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794146537,812,1,2,90,19,6hbfgdczbi3yg4sdpqgtu6s,1,66.1,78.8,2025-03-31T01:57:30.109Z,2025-03-31T01:57:33Z,"[{'id': 5613505669, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613505671, 'qualifierId': 140, 'value': '84.4'}, {'id': 5613505677, 'qualifierId': 213, 'value': '0.50'}, {'id': 5613505673, 'qualifierId': 141, 'value': '94.2'}, {'id': 5613505675, 'qualifierId': 212, 'value': '21.9'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794146547,813,1,2,90,22,6hbfgdczbi3yg4sdpqgtu6s,0,90.8,92.7,2025-03-31T01:57:33.525Z,2025-03-31T01:57:35Z,"[{'id': 5613505733, 'qualifierId': 141, 'value': '76.7'}, {'id': 5613505731, 'qualifierId': 140, 'value': '95.6'}, {'id': 5613505737, 'qualifierId': 213, 'value': '5.15'}, {'id': 5613505735, 'qualifierId': 212, 'value': '12.0'}, {'id': 5613505729, 'qualifierId': 56, 'value': 'Center'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794146553,697,8,2,90,24,bl53jk6zlfe5f583pil7xzwi5,1,4.4,23.4,2025-03-31T01:57:36.104Z,2025-04-07T02:51:13Z,"[{'id': 5633287037, 'qualifierId': 383}, {'id': 5613505757, 'qualifierId': 56, 'value': 'Back'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794146555,698,49,2,90,25,bl53jk6zlfe5f583pil7xzwi5,1,2.5,18.8,2025-03-31T01:57:36.792Z,2025-03-31T01:57:36Z,[],z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794146557,699,50,2,90,26,bl53jk6zlfe5f583pil7xzwi5,1,2.0,10.6,2025-03-31T01:57:37.927Z,2025-03-31T01:57:40Z,"[{'id': 5613505759, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613505787, 'qualifierId': 233, 'value': '814'}, {'id': 5613505761, 'qualifierId': 285}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794146561,814,7,2,90,26,6hbfgdczbi3yg4sdpqgtu6s,1,98.0,89.4,2025-03-31T01:57:37.928Z,2025-04-07T02:51:20Z,"[{'id': 5613505775, 'qualifierId': 286}, {'id': 5613505781, 'qualifierId': 233, 'value': '699'}, {'id': 5613505773, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613505771, 'qualifierId': 167}, {'id': 5633287145, 'qualifierId': 385}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794146621,700,5,2,90,27,bl53jk6zlfe5f583pil7xzwi5,1,-1.2,8.0,2025-03-31T01:57:38.815Z,2025-03-31T02:15:25Z,"[{'id': 5613505963, 'qualifierId': 346}, {'id': 5613505961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613505969, 'qualifierId': 233, 'value': '815'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794146567,815,5,2,90,27,6hbfgdczbi3yg4sdpqgtu6s,0,101.2,92.0,2025-03-31T01:57:38.815Z,2025-03-31T02:15:25Z,"[{'id': 5613505795, 'qualifierId': 346}, {'id': 5613505793, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613505977, 'qualifierId': 233, 'value': '700'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794146639,701,1,2,90,44,bl53jk6zlfe5f583pil7xzwi5,1,5.1,50.3,2025-03-31T01:57:56.056Z,2025-03-31T01:58:01Z,"[{'id': 5613506027, 'qualifierId': 213, 'value': '0.66'}, {'id': 5613506029, 'qualifierId': 1}, {'id': 5613506023, 'qualifierId': 141, 'value': '96.0'}, {'id': 5613506025, 'qualifierId': 212, 'value': '51.0'}, {'id': 5613506021, 'qualifierId': 140, 'value': '43.6'}, {'id': 5613506033, 'qualifierId': 74}, {'id': 5613506019, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506017, 'qualifierId': 124}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794146649,702,1,2,90,49,bl53jk6zlfe5f583pil7xzwi5,1,43.4,96.2,2025-03-31T01:58:00.902Z,2025-03-31T01:58:03Z,"[{'id': 5613506061, 'qualifierId': 141, 'value': '95.6'}, {'id': 5613506063, 'qualifierId': 212, 'value': '13.6'}, {'id': 5613506065, 'qualifierId': 213, 'value': '6.25'}, {'id': 5613506057, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613506059, 'qualifierId': 140, 'value': '56.3'}]",7v6cr5ohzfbu6gf0dvw05q8h6,S. Holmes,,,Angel City,Seattle Reign,,
2794146653,703,3,2,90,52,bl53jk6zlfe5f583pil7xzwi5,1,49.6,91.8,2025-03-31T01:58:03.262Z,2025-04-07T02:51:40Z,"[{'id': 5613506083, 'qualifierId': 233, 'value': '816'}, {'id': 5633287481, 'qualifierId': 464}, {'id': 5613506073, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506075, 'qualifierId': 286}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794146651,816,45,2,90,52,6hbfgdczbi3yg4sdpqgtu6s,0,50.4,8.2,2025-03-31T01:58:03.262Z,2025-03-31T02:18:38Z,"[{'id': 5613506087, 'qualifierId': 233, 'value': '703'}, {'id': 5613506069, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613506071, 'qualifierId': 285}]",9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,Angel City,Seattle Reign,Angel City,Home
2794146661,704,1,2,90,53,bl53jk6zlfe5f583pil7xzwi5,1,48.5,82.7,2025-03-31T01:58:04.166Z,2025-03-31T01:58:06Z,"[{'id': 5613506103, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506109, 'qualifierId': 212, 'value': '12.7'}, {'id': 5613506107, 'qualifierId': 141, 'value': '70.3'}, {'id': 5613506105, 'qualifierId': 140, 'value': '39.5'}, {'id': 5613506111, 'qualifierId': 213, 'value': '3.87'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794146669,705,1,2,90,55,bl53jk6zlfe5f583pil7xzwi5,1,42.5,74.8,2025-03-31T01:58:06.230Z,2025-03-31T01:58:10Z,"[{'id': 5613506135, 'qualifierId': 140, 'value': '34.1'}, {'id': 5613506133, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506137, 'qualifierId': 141, 'value': '89.7'}, {'id': 5613506139, 'qualifierId': 212, 'value': '13.4'}, {'id': 5613506141, 'qualifierId': 213, 'value': '2.29'}]",8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,Angel City,Seattle Reign,,
2794146679,706,1,2,90,58,bl53jk6zlfe5f583pil7xzwi5,1,37.7,93.2,2025-03-31T01:58:10.039Z,2025-03-31T01:58:14Z,"[{'id': 5613506191, 'qualifierId': 213, 'value': '6.18'}, {'id': 5613506181, 'qualifierId': 157}, {'id': 5613506185, 'qualifierId': 140, 'value': '87.8'}, {'id': 5613506189, 'qualifierId': 212, 'value': '52.9'}, {'id': 5613506193, 'qualifierId': 1}, {'id': 5613506187, 'qualifierId': 141, 'value': '85.4'}, {'id': 5613506183, 'qualifierId': 56, 'value': 'Left'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794146697,707,1,2,91,3,bl53jk6zlfe5f583pil7xzwi5,1,84.6,90.3,2025-03-31T01:58:14.142Z,2025-03-31T01:58:19Z,"[{'id': 5613506241, 'qualifierId': 213, 'value': '3.15'}, {'id': 5613506235, 'qualifierId': 140, 'value': '71.2'}, {'id': 5613506233, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613506239, 'qualifierId': 212, 'value': '14.1'}, {'id': 5613506237, 'qualifierId': 141, 'value': '90.2'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794146705,708,1,2,91,8,bl53jk6zlfe5f583pil7xzwi5,0,83.5,92.1,2025-03-31T01:58:19.344Z,2025-04-07T02:52:13Z,"[{'id': 5613506265, 'qualifierId': 141, 'value': '87.4'}, {'id': 5613506269, 'qualifierId': 213, 'value': '4.97'}, {'id': 5613506263, 'qualifierId': 140, 'value': '84.3'}, {'id': 5633287947, 'qualifierId': 225}, {'id': 5613506273, 'qualifierId': 233, 'value': '817'}, {'id': 5613506267, 'qualifierId': 212, 'value': '3.3'}, {'id': 5613506271, 'qualifierId': 236}, {'id': 5633287949, 'qualifierId': 386}, {'id': 5613506257, 'qualifierId': 2}, {'id': 5633287901, 'qualifierId': 72}, {'id': 5613506261, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613506277, 'qualifierId': 286}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794146701,817,12,2,91,8,6hbfgdczbi3yg4sdpqgtu6s,1,16.4,7.8,2025-03-31T01:58:19.444Z,2025-03-31T01:58:21Z,"[{'id': 5613506251, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506249, 'qualifierId': 185}, {'id': 5613506281, 'qualifierId': 233, 'value': '708'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794146717,709,5,2,91,9,bl53jk6zlfe5f583pil7xzwi5,1,80.6,102.0,2025-03-31T01:58:20.616Z,2025-03-31T02:15:25Z,"[{'id': 5613506309, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613506313, 'qualifierId': 233, 'value': '818'}, {'id': 5613506311, 'qualifierId': 347}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794146707,818,5,2,91,9,6hbfgdczbi3yg4sdpqgtu6s,0,19.4,-2.0,2025-03-31T01:58:20.616Z,2025-03-31T02:15:26Z,"[{'id': 5613506321, 'qualifierId': 233, 'value': '709'}, {'id': 5613506285, 'qualifierId': 347}, {'id': 5613506283, 'qualifierId': 56, 'value': 'Back'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794146737,710,1,2,91,13,bl53jk6zlfe5f583pil7xzwi5,1,82.0,100.0,2025-03-31T01:58:24.487Z,2025-03-31T01:58:29Z,"[{'id': 5613506361, 'qualifierId': 107}, {'id': 5613506365, 'qualifierId': 140, 'value': '78.7'}, {'id': 5613506371, 'qualifierId': 213, 'value': '4.48'}, {'id': 5613506363, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613506369, 'qualifierId': 212, 'value': '15.2'}, {'id': 5613506367, 'qualifierId': 141, 'value': '80.2'}]",7v6cr5ohzfbu6gf0dvw05q8h6,S. Holmes,,,Angel City,Seattle Reign,,
2794146741,819,83,2,91,17,6hbfgdczbi3yg4sdpqgtu6s,0,34.9,16.2,2025-03-31T01:58:28.853Z,2025-04-07T02:52:34Z,"[{'id': 5613506485, 'qualifierId': 399, 'value': '7xb0niqg08hrxk8i2nq8zvfth'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Seattle Reign,Angel City,Home
2794146743,711,1,2,91,18,bl53jk6zlfe5f583pil7xzwi5,1,71.0,89.6,2025-03-31T01:58:29.766Z,2025-03-31T01:58:31Z,"[{'id': 5613506391, 'qualifierId': 213, 'value': '4.40'}, {'id': 5613506385, 'qualifierId': 140, 'value': '68.2'}, {'id': 5613506387, 'qualifierId': 141, 'value': '76.4'}, {'id': 5613506389, 'qualifierId': 212, 'value': '9.4'}, {'id': 5613506383, 'qualifierId': 56, 'value': 'Center'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794146753,712,1,2,91,20,bl53jk6zlfe5f583pil7xzwi5,1,67.0,73.2,2025-03-31T01:58:31.662Z,2025-03-31T01:58:33Z,"[{'id': 5613506413, 'qualifierId': 140, 'value': '63.1'}, {'id': 5613506411, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506417, 'qualifierId': 212, 'value': '17.1'}, {'id': 5613506419, 'qualifierId': 213, 'value': '4.47'}, {'id': 5613506415, 'qualifierId': 141, 'value': '48.8'}]",8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,Angel City,Seattle Reign,,
2794146763,713,1,2,91,23,bl53jk6zlfe5f583pil7xzwi5,1,63.5,50.9,2025-03-31T01:58:34.559Z,2025-03-31T01:58:37Z,"[{'id': 5613506459, 'qualifierId': 213, 'value': '0.84'}, {'id': 5613506457, 'qualifierId': 212, 'value': '15.8'}, {'id': 5613506449, 'qualifierId': 155}, {'id': 5613506453, 'qualifierId': 140, 'value': '73.5'}, {'id': 5613506455, 'qualifierId': 141, 'value': '68.2'}, {'id': 5613506451, 'qualifierId': 56, 'value': 'Center'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794146765,714,61,2,91,26,bl53jk6zlfe5f583pil7xzwi5,0,73.2,68.8,2025-03-31T01:58:37.239Z,2025-03-31T01:58:37Z,"[{'id': 5613506463, 'qualifierId': 56, 'value': 'Center'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794146771,820,12,2,91,26,6hbfgdczbi3yg4sdpqgtu6s,1,24.2,44.7,2025-03-31T01:58:37.868Z,2025-03-31T01:58:40Z,"[{'id': 5613506475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506481, 'qualifierId': 212, 'value': '19.8'}, {'id': 5613506483, 'qualifierId': 213, 'value': '6.20'}, {'id': 5613506477, 'qualifierId': 140, 'value': '43.0'}, {'id': 5613506479, 'qualifierId': 141, 'value': '42.3'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Seattle Reign,Angel City,Home
2794146783,715,1,2,91,28,bl53jk6zlfe5f583pil7xzwi5,1,62.7,57.2,2025-03-31T01:58:39.495Z,2025-03-31T01:58:42Z,"[{'id': 5613506511, 'qualifierId': 140, 'value': '72.5'}, {'id': 5613506515, 'qualifierId': 212, 'value': '10.9'}, {'id': 5613506507, 'qualifierId': 3}, {'id': 5613506509, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506517, 'qualifierId': 213, 'value': '5.96'}, {'id': 5613506513, 'qualifierId': 141, 'value': '52.1'}]",8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,Angel City,Seattle Reign,,
2794146791,716,1,2,91,31,bl53jk6zlfe5f583pil7xzwi5,1,73.1,52.5,2025-03-31T01:58:42.360Z,2025-03-31T01:58:45Z,"[{'id': 5613506543, 'qualifierId': 212, 'value': '5.1'}, {'id': 5613506541, 'qualifierId': 141, 'value': '54.3'}, {'id': 5613506537, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506539, 'qualifierId': 140, 'value': '77.8'}, {'id': 5613506545, 'qualifierId': 213, 'value': '0.24'}, {'id': 5613506535, 'qualifierId': 155}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794146793,717,50,2,91,33,bl53jk6zlfe5f583pil7xzwi5,1,75.6,54.3,2025-03-31T01:58:44.123Z,2025-03-31T02:17:53Z,"[{'id': 5613506549, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506551, 'qualifierId': 286}, {'id': 5613506587, 'qualifierId': 233, 'value': '821'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794146799,821,7,2,91,33,6hbfgdczbi3yg4sdpqgtu6s,0,24.4,45.7,2025-03-31T01:58:44.124Z,2025-04-07T02:53:10Z,"[{'id': 5633288659, 'qualifierId': 385}, {'id': 5613506565, 'qualifierId': 285}, {'id': 5613506563, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506579, 'qualifierId': 233, 'value': '717'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794146809,718,1,2,91,35,bl53jk6zlfe5f583pil7xzwi5,1,74.5,60.0,2025-03-31T01:58:46.431Z,2025-03-31T01:58:48Z,"[{'id': 5613506595, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506603, 'qualifierId': 213, 'value': '4.52'}, {'id': 5613506599, 'qualifierId': 141, 'value': '47.2'}, {'id': 5613506601, 'qualifierId': 212, 'value': '8.9'}, {'id': 5613506597, 'qualifierId': 140, 'value': '72.9'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794146811,719,1,2,91,35,bl53jk6zlfe5f583pil7xzwi5,0,72.8,46.3,2025-03-31T01:58:46.924Z,2025-03-31T01:58:49Z,"[{'id': 5613506623, 'qualifierId': 233, 'value': '822'}, {'id': 5613506627, 'qualifierId': 286}, {'id': 5613506611, 'qualifierId': 141, 'value': '44.8'}, {'id': 5613506621, 'qualifierId': 236}, {'id': 5613506607, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506609, 'qualifierId': 140, 'value': '71.4'}, {'id': 5613506617, 'qualifierId': 213, 'value': '3.75'}, {'id': 5613506613, 'qualifierId': 212, 'value': '1.8'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794146801,822,74,2,91,35,6hbfgdczbi3yg4sdpqgtu6s,1,26.5,61.2,2025-03-31T01:58:46.925Z,2025-03-31T01:58:49Z,"[{'id': 5613506571, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613506573, 'qualifierId': 285}, {'id': 5613506639, 'qualifierId': 233, 'value': '719'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794146815,823,49,2,91,37,6hbfgdczbi3yg4sdpqgtu6s,1,35.6,66.2,2025-03-31T01:58:48.643Z,2025-03-31T01:58:48Z,[],bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794146823,824,4,2,91,42,6hbfgdczbi3yg4sdpqgtu6s,1,60.3,75.2,2025-03-31T01:58:53.845Z,2025-03-31T02:15:30Z,"[{'id': 5613506659, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613506665, 'qualifierId': 286}, {'id': 5613506657, 'qualifierId': 13}, {'id': 5613506683, 'qualifierId': 233, 'value': '720'}, {'id': 5613506663, 'qualifierId': 265}, {'id': 5613506661, 'qualifierId': 152}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794146827,720,4,2,91,42,bl53jk6zlfe5f583pil7xzwi5,0,39.7,24.8,2025-03-31T01:58:53.846Z,2025-03-31T02:15:30Z,"[{'id': 5613506681, 'qualifierId': 285}, {'id': 5613506687, 'qualifierId': 233, 'value': '824'}, {'id': 5613506679, 'qualifierId': 265}, {'id': 5613506677, 'qualifierId': 152}, {'id': 5613506673, 'qualifierId': 13}, {'id': 5613506727, 'qualifierId': 55, 'value': '721'}, {'id': 5613506675, 'qualifierId': 56, 'value': 'Back'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794146835,721,17,2,91,46,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:58:57.934Z,2025-03-31T01:59:20Z,"[{'id': 5613506719, 'qualifierId': 55, 'value': '720'}, {'id': 5613506717, 'qualifierId': 13, 'value': '243'}, {'id': 5613506713, 'qualifierId': 31}, {'id': 5613506715, 'qualifierId': 393}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794146905,722,27,2,92,18,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:59:29.428Z,2025-03-31T01:59:31Z,"[{'id': 5613506933, 'qualifierId': 233, 'value': '825'}]",,,,,Angel City,Seattle Reign,,
2794146903,825,27,2,92,18,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T01:59:29.428Z,2025-03-31T01:59:31Z,"[{'id': 5613506925, 'qualifierId': 41, 'value': 'Injury'}, {'id': 5613506927, 'qualifierId': 53, 'value': 'id7fmb2fws190qkc6bfzdzx0'}, {'id': 5613506929, 'qualifierId': 233, 'value': '722'}]",,,,,Angel City,Seattle Reign,Angel City,
2794146909,723,28,2,92,22,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:59:33.495Z,2025-03-31T02:15:12Z,"[{'id': 5613518115, 'qualifierId': 233, 'value': '831'}, {'id': 5613506947, 'qualifierId': 55, 'value': '722'}]",,,,,Angel City,Seattle Reign,,
2794147035,831,28,2,92,22,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T01:59:33.495Z,2025-03-31T02:15:12Z,"[{'id': 5613507503, 'qualifierId': 55, 'value': '825'}, {'id': 5613518097, 'qualifierId': 233, 'value': '723'}]",,,,,Angel City,Seattle Reign,Angel City,
2794147009,827,18,2,93,18,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T02:00:29.974Z,2025-04-07T02:53:49Z,"[{'id': 5613507395, 'qualifierId': 59, 'value': '3'}, {'id': 5613507419, 'qualifierId': 55, 'value': '828'}, {'id': 5613507393, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5613507391, 'qualifierId': 41}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794147011,828,19,2,93,18,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T02:00:29.975Z,2025-04-07T02:53:49Z,"[{'id': 5613507401, 'qualifierId': 145, 'value': '6'}, {'id': 5613507411, 'qualifierId': 55, 'value': '827'}, {'id': 5613507397, 'qualifierId': 41}, {'id': 5613507403, 'qualifierId': 59, 'value': '99'}, {'id': 5613507409, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5613507407, 'qualifierId': 293, 'value': '4'}, {'id': 5613507405, 'qualifierId': 292, 'value': '4'}]",3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,Angel City,Seattle Reign,Angel City,Home
2794147027,829,18,2,93,26,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T02:00:37.378Z,2025-04-07T02:54:49Z,"[{'id': 5613507471, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5613507473, 'qualifierId': 59, 'value': '33'}, {'id': 5613507469, 'qualifierId': 42}, {'id': 5613507497, 'qualifierId': 55, 'value': '830'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794147029,830,19,2,93,26,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T02:00:37.379Z,2025-04-07T02:54:50Z,"[{'id': 5613508481, 'qualifierId': 292, 'value': '9'}, {'id': 5613507485, 'qualifierId': 55, 'value': '829'}, {'id': 5613507475, 'qualifierId': 42}, {'id': 5613507483, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5613507479, 'qualifierId': 145, 'value': '9'}, {'id': 5613508483, 'qualifierId': 293, 'value': '3'}, {'id': 5613507481, 'qualifierId': 59, 'value': '23'}]",bnxnrws4yintb6s76erzl9xw5,C. Press,,,Angel City,Seattle Reign,Angel City,Home
2794147041,832,1,2,93,45,6hbfgdczbi3yg4sdpqgtu6s,1,57.7,77.5,2025-03-31T02:00:56.602Z,2025-03-31T02:00:58Z,"[{'id': 5613507523, 'qualifierId': 141, 'value': '97.0'}, {'id': 5613507527, 'qualifierId': 213, 'value': '0.99'}, {'id': 5613507525, 'qualifierId': 212, 'value': '15.8'}, {'id': 5613507515, 'qualifierId': 5}, {'id': 5613507521, 'qualifierId': 140, 'value': '65.9'}, {'id': 5613507517, 'qualifierId': 152}, {'id': 5613507519, 'qualifierId': 56, 'value': 'Left'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
